category ID,category name,tone,text_in,text_out,predicted_label,confidence
0,Sports,Serious / Formal,"The tactical execution observed during yesterday's championship match demonstrated unprecedented athletic endurance.

""In the midst of intense physical exertion, the athletes were able to remain focused on the task at hand. This is a testament to the outstanding teamwork and team spirit exhibited by the athletes,"" said U.S. Olympic Committee Executive Director Scott Blackmun.

""In addition to the outstanding performance of the athletes, the U.S. gymnastics team showed a tremendous passion for the sport – the passion that will help our young athletes succeed in future Olympic Games,"" added Blackmun.

""In a sport as physical as gymnastics, the team competition is the key to success. The U.S. team was excellent today and deserves tremendous credit for the effort they put forth. We are also proud to have trained with such a talented group of athletes. We look forward to seeing them compete at the 2012 Olympic Games in London,"" said U.S. Olympic Team Manager Matt Biondi.

""With this victory, the U.S. team is now","The tactical execution observed during yesterday's championship match demonstrated unprecedented athletic endurance.

""In the midst of intense physical exertion, the athletes were able to remain focused on the task at hand. This is a testament to the outstanding teamwork and team spirit exhibited by the athletes,"" said U.S. Olympic Committee Executive Director Scott Blackmun.

""In addition to the outstanding performance of the athletes, the U.S. gymnastics team showed a tremendous passion for the sport – the passion that will help our young athletes succeed in future Olympic Games,"" added Blackmun.

""In a sport as physical as gymnastics, the team competition is the key to success. The U.S. team was excellent today and deserves tremendous credit for the effort they put forth. We are also proud to have trained with such a talented group of athletes. We look forward to seeing them compete at the 2012 Olympic Games in London,"" said U.S. Olympic Team Manager Matt Biondi.

""With this victory, the U.S. team is now",LABEL_1,66.89%
0,Sports,Serious / Formal,"A comprehensive analysis of professional athletes indicates that rigorous physical training optimization correlates with longevity. The present study seeks to identify the mechanisms by which physical training optimizes longevity. Physical training increases the expression of genes involved in the stress response, including genes involved in the inflammatory response, the expression of which is known to contribute to longevity. The results provide novel insights into the mechanisms underlying physical training and longevity.","A comprehensive analysis of professional athletes indicates that rigorous physical training optimization correlates with longevity. The present study seeks to identify the mechanisms by which physical training optimizes longevity. Physical training increases the expression of genes involved in the stress response, including genes involved in the inflammatory response, the expression of which is known to contribute to longevity. The results provide novel insights into the mechanisms underlying physical training and longevity.",LABEL_1,57.28%
0,Sports,Serious / Formal,"The psychological impact of home-stadium cheering significantly alters the performance metrics of competing teams. We find that home-stadium cheering has a significant impact on the team's winning percentage on the field, on the margin of victory, and on the margin of defeat.

The effect is particularly pronounced in games between teams that are otherwise evenly matched. As a result, home-stadium cheerleading is likely to significantly change the outcome of games involving teams that are heavily favored.

We find that the effect is particularly pronounced in games between teams that are otherwise evenly matched. As a result, home-stadium cheerleading is likely to significantly change the outcome of games involving teams that are heavily favored.

The effect is particularly pronounced in games between teams that are otherwise evenly matched. As a result, home-stadium cheerleading is likely to significantly change the outcome of games involving teams that are heavily favored.

Our results highlight the need for future research on the psychological effects of home-stadium cheering. We also provide a detailed understanding of the factors that influence the","The psychological impact of home-stadium cheering significantly alters the performance metrics of competing teams. We find that home-stadium cheering has a significant impact on the team's winning percentage on the field, on the margin of victory, and on the margin of defeat.

The effect is particularly pronounced in games between teams that are otherwise evenly matched. As a result, home-stadium cheerleading is likely to significantly change the outcome of games involving teams that are heavily favored.

We find that the effect is particularly pronounced in games between teams that are otherwise evenly matched. As a result, home-stadium cheerleading is likely to significantly change the outcome of games involving teams that are heavily favored.

The effect is particularly pronounced in games between teams that are otherwise evenly matched. As a result, home-stadium cheerleading is likely to significantly change the outcome of games involving teams that are heavily favored.

Our results highlight the need for future research on the psychological effects of home-stadium cheering. We also provide a detailed understanding of the factors that influence the",LABEL_1,73.97%
0,Sports,Serious / Formal,"Sports analysts argue that the upcoming tournament will test the physical limitations of the reigning champions.

""The tournament will be a test of the physicality of the Canadian squad,"" said Sportsnet's Elliotte Friedman. ""They have been through the training camp, and they've been out on the tournament circuit for a few weeks now, so the tournament is going to be a really good test of how the team will respond. I think they're going to be really good.""

With one of the world's best players in Sidney Crosby and the NHL's current scoring leader in Evgeni Malkin, the tournament will be the Canadian team's chance to show the world what they can do.

While Canada is one of the top-ranked teams in the world, they have struggled at times with their ability to close out games in international competition.

It was a similar story in the gold medal game in Vancouver against the United States, where they were outplayed in the final two periods by the Americans.

Canada's performance in the tournament will be a test","Sports analysts argue that the upcoming tournament will test the physical limitations of the reigning champions.

""The tournament will be a test of the physicality of the Canadian squad,"" said Sportsnet's Elliotte Friedman. ""They have been through the training camp, and they've been out on the tournament circuit for a few weeks now, so the tournament is going to be a really good test of how the team will respond. I think they're going to be really good.""

With one of the world's best players in Sidney Crosby and the NHL's current scoring leader in Evgeni Malkin, the tournament will be the Canadian team's chance to show the world what they can do.

While Canada is one of the top-ranked teams in the world, they have struggled at times with their ability to close out games in international competition.

It was a similar story in the gold medal game in Vancouver against the United States, where they were outplayed in the final two periods by the Americans.

Canada's performance in the tournament will be a test",LABEL_1,84.18%
0,Sports,Serious / Formal,"Statistical records from the latest international track and field events reveal a trend of breaking historic records. The fastest men and women in the world's oldest event, the marathon, have run under 3 hours in all but two of the last 20 years, according to the International Association of Athletics Federations (IAAF).

The IAAF's annual World Championships begin in Beijing on Saturday and the women's marathon is expected to be the fastest in history, clocking in at 2 hours, 49 minutes and 58 seconds.

The men's marathon is also expected to break a record.

""There are a lot of things going on,"" said Michael Johnson, who is the director of the Boston Athletic Association, which hosts the world's oldest marathon. ""I don't think it's just luck. I think it's the evolution of training. I think it's a lot of things. I think the marathon is evolving as a sport. And I think the marathon is evolving in ways that most sports do not evolve.""

The marathon is also the oldest event that features a ""world","Statistical records from the latest international track and field events reveal a trend of breaking historic records. The fastest men and women in the world's oldest event, the marathon, have run under 3 hours in all but two of the last 20 years, according to the International Association of Athletics Federations (IAAF).

The IAAF's annual World Championships begin in Beijing on Saturday and the women's marathon is expected to be the fastest in history, clocking in at 2 hours, 49 minutes and 58 seconds.

The men's marathon is also expected to break a record.

""There are a lot of things going on,"" said Michael Johnson, who is the director of the Boston Athletic Association, which hosts the world's oldest marathon. ""I don't think it's just luck. I think it's the evolution of training. I think it's a lot of things. I think the marathon is evolving as a sport. And I think the marathon is evolving in ways that most sports do not evolve.""

The marathon is also the oldest event that features a ""world",LABEL_1,63.87%
0,Sports,Serious / Formal,"The devotion of dedicated fans often serves as a quantifiable variable in franchise revenue and team morale.

The team's popularity has been on the rise for the past couple of years, so it's worth examining how it compares to other teams in the NFL.

Here are the top 25 most popular teams in the NFL.

1. Denver Broncos

2. New England Patriots

3. San Francisco 49ers

4. Kansas City Chiefs

5. Seattle Seahawks

6. Green Bay Packers

7. New York Giants

8. Los Angeles Chargers

9. Pittsburgh Steelers

10. Baltimore Ravens

11. Philadelphia Eagles

12. Chicago Bears

13. Detroit Lions

14. New Orleans Saints

15. Arizona Cardinals

16. Atlanta Falcons

17. Tennessee Titans

18. Miami Dolphins

19. Cleveland Browns

20. Jacksonville Jaguars

21. Cincinnati Bengals

22. Baltimore Ravens

23. Detroit Lions

24. New York Jets","The devotion of dedicated fans often serves as a quantifiable variable in franchise revenue and team morale.

The team's popularity has been on the rise for the past couple of years, so it's worth examining how it compares to other teams in the NFL.

Here are the top 25 most popular teams in the NFL.

1. Denver Broncos

2. New England Patriots

3. San Francisco 49ers

4. Kansas City Chiefs

5. Seattle Seahawks

6. Green Bay Packers

7. New York Giants

8. Los Angeles Chargers

9. Pittsburgh Steelers

10. Baltimore Ravens

11. Philadelphia Eagles

12. Chicago Bears

13. Detroit Lions

14. New Orleans Saints

15. Arizona Cardinals

16. Atlanta Falcons

17. Tennessee Titans

18. Miami Dolphins

19. Cleveland Browns

20. Jacksonville Jaguars

21. Cincinnati Bengals

22. Baltimore Ravens

23. Detroit Lions

24. New York Jets",LABEL_1,71.92%
0,Sports,Serious / Formal,"A formal evaluation of defensive strategies in professional football highlights the evolution of modern coaching. The study, conducted by a team of researchers at the University of South Florida, found that coaching strategies have become increasingly sophisticated and varied. The analysis reveals that NFL coaches have developed an array of defensive strategies, including the use of man-to-man coverage, blitzes, ""stretch"" coverage, and Cover 2.

""As a former NFL head coach, I know that defensive strategies are critical to winning,"" said Kevin Guskiewicz, a UF professor of psychology and lead author of the study. ""I was surprised to see that NFL coaches have become more sophisticated in their defensive strategies, even though they have been using these strategies for many years.""

The study, published in the journal Psychological Science, analyzed defensive strategies used during the 2011 season in the NFL, and the analysis revealed that many of these strategies were already in use by NFL coaches in the 1980s, and that some coaches have been using them for decades.

""This study shows how much has changed","A formal evaluation of defensive strategies in professional football highlights the evolution of modern coaching. The study, conducted by a team of researchers at the University of South Florida, found that coaching strategies have become increasingly sophisticated and varied. The analysis reveals that NFL coaches have developed an array of defensive strategies, including the use of man-to-man coverage, blitzes, ""stretch"" coverage, and Cover 2.

""As a former NFL head coach, I know that defensive strategies are critical to winning,"" said Kevin Guskiewicz, a UF professor of psychology and lead author of the study. ""I was surprised to see that NFL coaches have become more sophisticated in their defensive strategies, even though they have been using these strategies for many years.""

The study, published in the journal Psychological Science, analyzed defensive strategies used during the 2011 season in the NFL, and the analysis revealed that many of these strategies were already in use by NFL coaches in the 1980s, and that some coaches have been using them for decades.

""This study shows how much has changed",LABEL_1,79.93%
0,Sports,Serious / Formal,"Elite athletes must maintain strict physical regimens to sustain peak competitive advantages throughout the grueling season.

""If you are doing your body right, you are going to be able to sustain your peak performance,"" said Dr. Tom Ziller, a sports medicine physician at the University of Pittsburgh Medical Center who was not involved in the research. ""If you are not, it's going to take a while to get your body to respond. If you are not doing the body right, you are going to be susceptible to injury.""

In the most recent edition of the Journal of Strength and Conditioning Research, Dr. Ziller and his colleagues described in detail the physiological mechanisms behind the relationship between a person's level of physical activity and his or her ability to train and recover. The study, published in May, found that the amount of physical activity each day is the strongest predictor of how well someone can train and recover, and the ability to perform at his or her best when he or she is off the field.

The study also found that the greater a person's level of","Elite athletes must maintain strict physical regimens to sustain peak competitive advantages throughout the grueling season.

""If you are doing your body right, you are going to be able to sustain your peak performance,"" said Dr. Tom Ziller, a sports medicine physician at the University of Pittsburgh Medical Center who was not involved in the research. ""If you are not, it's going to take a while to get your body to respond. If you are not doing the body right, you are going to be susceptible to injury.""

In the most recent edition of the Journal of Strength and Conditioning Research, Dr. Ziller and his colleagues described in detail the physiological mechanisms behind the relationship between a person's level of physical activity and his or her ability to train and recover. The study, published in May, found that the amount of physical activity each day is the strongest predictor of how well someone can train and recover, and the ability to perform at his or her best when he or she is off the field.

The study also found that the greater a person's level of",LABEL_1,85.79%
0,Sports,Serious / Formal,"The final match of the tournament concluded with an extraordinary display of coordination and strategic play. All the players were able to pull out a win, but they all fell short in the end. While it was a close match, and some of the matches were very exciting, the finals were the most exciting. The winner of the tournament, and the first player to reach the top 8, was Team Secret's Nyx Assassin. With a perfect record of 4-0, and a score of 2,500,000 gold, Nyx Assassin is the first player to reach the top 8 of The International.

The following video is a highlight reel of all the matches from The International 5.

All in all, it has been a great tournament and it has been a fantastic week for Dota 2 fans. Although not every match was as exciting as Nyx Assassin's, some were absolutely amazing. The finals of The International 5 have been just as exciting and competitive as the regular season, and this is the end of the regular season. With the regular season ending, the second round","The final match of the tournament concluded with an extraordinary display of coordination and strategic play. All the players were able to pull out a win, but they all fell short in the end. While it was a close match, and some of the matches were very exciting, the finals were the most exciting. The winner of the tournament, and the first player to reach the top 8, was Team Secret's Nyx Assassin. With a perfect record of 4-0, and a score of 2,500,000 gold, Nyx Assassin is the first player to reach the top 8 of The International.

The following video is a highlight reel of all the matches from The International 5.

All in all, it has been a great tournament and it has been a fantastic week for Dota 2 fans. Although not every match was as exciting as Nyx Assassin's, some were absolutely amazing. The finals of The International 5 have been just as exciting and competitive as the regular season, and this is the end of the regular season. With the regular season ending, the second round",LABEL_1,87.89%
0,Sports,Serious / Formal,"Observers noted that the enthusiastic support from the spectators provided a measurable psychological boost to the squad.

""It's a great experience, especially for the younger players,"" said midfielder Klaas-Jan Huntelaar, who joined the club after a successful season with Ajax. ""The energy and the enthusiasm that we get here is something that we rarely get here at Ajax.""

The tournament, which runs through Wednesday, May 16, will feature the Netherlands, Argentina, Germany, Brazil, Belgium, Portugal, England, France and Italy.

Follow @ESPNFC on Twitter to keep up with the latest football updates.","Observers noted that the enthusiastic support from the spectators provided a measurable psychological boost to the squad.

""It's a great experience, especially for the younger players,"" said midfielder Klaas-Jan Huntelaar, who joined the club after a successful season with Ajax. ""The energy and the enthusiasm that we get here is something that we rarely get here at Ajax.""

The tournament, which runs through Wednesday, May 16, will feature the Netherlands, Argentina, Germany, Brazil, Belgium, Portugal, England, France and Italy.

Follow @ESPNFC on Twitter to keep up with the latest football updates.",LABEL_1,69.29%
